Name,Experience,Salary,Exp_Level,Salary_level,Eligible_For_Loan
Pranauv,5,30000,Medium,Medium,Yes
Purusothaman,3,25000,Low,Low,No
Shyam,7,60000,High,High,Yes
Nithin,3,40000,Low,Medium,Yes
Rohit,3,25000,Low,Low,No
Aravinth,5,45000,Medium,Medium,Yes
Barani,4,35000,Medium,Medium,Yes
Niketha,2,20000,Low,Low,No
Krithiik,5,28000,Medium,Medium,No
Kumaaravel,3,55000,Low,High,Yes
Abishek,7,65000,High,High,Yes
Aneesh,3,48000,Low,Medium,Yes
Ajay,3,25000,Low,Low,No
Babu,5,45000,Medium,Medium,Yes
Dhiyanesh,4,40000,Medium,Medium,Yes
Praveen,2,27000,Low,Low,No
Vishnu,5,30000,Medium,Medium,Yes
Bala,3,50000,Low,High,Yes
Naveen,7,48000,High,Medium,Yes
Siva,3,40000,Low,Medium,Yes
Prashanth,3,30000,Low,Medium,No
Robin,5,25000,Medium,Low,No
Sakthi,4,67000,Medium,High,Yes
Santhosh,2,60000,Low,High,Yes
Farhan,5,47000,Medium,Medium,Yes
Sanjay,3,45000,Low,Medium,Yes
Keerthana,7,70000,High,High,Yes
Vijay,3,50000,Low,High,Yes
Ramesh,3,30000,Low,Medium,No
Bharath,5,20000,Medium,Low,No
Swetha,5,24000,Medium,Low,No
Ram,3,45000,Low,Medium,Yes
Rishab,7,38000,High,Medium,Yes
Virat,8,75000,High,High,Yes
Dhoni,7,68000,High,High,Yes
Richardson,5,29000,Medium,Low,No
Bumrah,4,56000,Medium,High,Yes
Jadeja,2,20000,Low,Low,No
Smith,5,40000,Medium,Medium,Yes
Warner,3,34000,Low,Medium,Yes
Dravid,7,70000,High,High,Yes
Maxwell,3,45000,Low,Medium,Yes
Chahal,3,25000,Low,Low,No
Daniel,5,40000,Medium,Medium,Yes
Garton,4,20000,Medium,Low,No
Siraj,2,55000,Low,High,Yes
Gokul,5,32000,Medium,Medium,Yes
Gopal,3,25000,Low,Low,No
Padikkal,7,26000,High,Low,No
Benjamin,3,45000,Low,Medium,Yes
